project,street,market_segment,latitude,longitude,contract_date,area_sqm,area_sqft,price_sgd,psf,property_type,tenure,floor_range,type_of_sale,district,month,year,date
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1812000,2052.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1952000,2211.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1876000,2125.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,131.0,1410.0,2958000,2098.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0622,131.0,1410.0,2886000,2047.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,06,2022,2022-06-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1828000,2070.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1908000,2161.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1836000,2079.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,99.0,1066.0,2032000,1906.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1908000,2161.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1844000,2088.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1924000,2179.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1804000,2043.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1892000,2143.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1194000,2309.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1218000,2356.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1248000,2414.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1200000,2321.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1075000,2221.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1129000,2333.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1111000,2295.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1063000,2196.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1081000,2233.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,128.0,1378.0,2801000,2033.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,128.0,1378.0,2738000,1987.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,128.0,1378.0,2765000,2007.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1475000,2077.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1503000,2117.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1618000,2279.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1620000,2282.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1553000,2187.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1496000,2107.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1489000,2097.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1489000,2097.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1606000,2262.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1604000,2259.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1560000,2197.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1604000,2259.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1135000,2195.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1569000,2210.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1576000,2220.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1461000,2058.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1567000,2207.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1468000,2068.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1454000,2048.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,81.0,872.0,1725000,1978.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1588000,2237.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1094000,2260.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1064000,2198.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1118000,2310.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1070000,2211.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1200000,2479.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1130000,2335.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1153000,2382.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1183000,2444.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1165000,2407.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1147000,2370.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1106000,2285.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1100000,2273.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1112000,2298.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1082000,2236.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1076000,2223.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1094000,2260.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1183000,2444.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1058000,2186.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1124000,2322.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2358000,2191.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2318000,2154.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2188000,2033.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2342000,2177.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2214000,2058.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2182000,2028.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2206000,2050.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2294000,2132.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2196000,2041.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2206000,2050.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2254000,2095.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2302000,2139.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,125.0,1345.0,2517000,1871.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1152000,2228.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1188000,2298.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1164000,2251.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1182000,2286.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1128000,2182.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1230000,2379.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1237000,2393.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1140000,2205.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1237000,2393.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1194000,2309.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1225000,2369.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1176000,2275.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1134000,2193.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1206000,2333.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1164000,2251.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1200000,2321.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,64.0,689.0,1356000,1968.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2222000,2065.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2238000,2080.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2230000,2072.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2180000,2026.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2350000,2184.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2190000,2035.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2318000,2154.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1422000,2097.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1559000,2299.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1443000,2128.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1408000,2077.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1471000,2170.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1457000,2149.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1534000,2263.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1485000,2190.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1513000,2232.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,77.0,829.0,1634000,1971.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1464000,2159.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1450000,2139.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1520000,2242.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1527000,2252.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1478000,2180.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1429000,2108.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1443000,2128.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1415000,2087.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1499000,2211.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,63.0,678.0,1492000,2201.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1255000,2427.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1170000,2263.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1146000,2217.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1249000,2416.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,100.0,1076.0,2314000,2151.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,147.0,1582.0,3088000,1952.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,147.0,1582.0,3196000,2020.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1610000,2268.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1526000,2149.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1589000,2238.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1573000,2215.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1547000,2179.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,66.0,710.0,1519000,2139.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
